location,neighborhoods,population,table_date,sales
"Oklahoma City, Oklahoma",Heritage Hills,1301,2023-11-21,8362.861222183972
"Oklahoma City, Oklahoma",Gatewood UCD,298,2023-11-21,1915.5516096931774
"Oklahoma City, Oklahoma",Mesta Park,1341,2023-11-21,8619.982243619299
"Oklahoma City, Oklahoma",Edgemere Heights,290,2023-11-21,1864.1274054061123
"Oklahoma City, Oklahoma",Cottage District,371,2023-11-21,2384.7974738126477
"Oklahoma City, Oklahoma",Northwest 39th Street Enclave,2572,2023-11-21,16532.88167829145
"Oklahoma City, Oklahoma",Paseo Arts District,516,2023-11-21,3316.8611765157034
"Oklahoma City, Oklahoma",Belle Isle,1748,2023-11-21,11236.188636723738
"Oklahoma City, Oklahoma",Deep Deuce,312,2023-11-21,2005.5439671955414
"Oklahoma City, Oklahoma",Film Row,682,2023-11-21,4383.913415472306
"Oklahoma City, Oklahoma",Automobile Alley,165,2023-11-21,1060.6242134207191
"Oklahoma City, Oklahoma",Arts District,623,2023-11-21,4004.6599088552
"Oklahoma City, Oklahoma",Stockyards City,2009,2023-11-21,12913.903301589242
"Oklahoma City, Oklahoma",Asia District,1539,2023-11-21,9892.731299724162
"Oklahoma City, Oklahoma",Adventure District,1818,2023-11-21,11686.150424235559
"Oklahoma City, Oklahoma",Lincoln Terrace,420,2023-11-21,2699.7707250709213
"Oklahoma City, Oklahoma",Central Business District,100,2023-11-21,642.8025535883146
"Oklahoma City, Oklahoma",Bricktown,1,2023-11-21,6.428025535883146
"Oklahoma City, Oklahoma",Capitol Campus,765,2023-11-21,4917.439534950607
"Oklahoma City, Oklahoma",Mayfair,2292,2023-11-21,14733.03452824417
"Omaha, Nebraska",Elkhorn,17472,2023-11-21,112310.46216295032
"Philadelphia, Pennsylvania",Wissahickon Hills,166,2023-11-21,1067.0522389566022
"Philadelphia, Pennsylvania",University City,10304,2023-11-21,66234.37512173994
"Philadelphia, Pennsylvania",Wissinoming,10848,2023-11-21,69731.22101326036
"Philadelphia, Pennsylvania",Logan,13406,2023-11-21,86174.11033404946
"Philadelphia, Pennsylvania",Dickinson Narrows,124,2023-11-21,797.0751664495102
"Philadelphia, Pennsylvania",Germantown Morton,5527,2023-11-21,35527.697136826144
"Philadelphia, Pennsylvania",Ludlow,1920,2023-11-21,12341.809028895641
"Philadelphia, Pennsylvania",Grays Ferry,8385,2023-11-21,53898.99411838018
"Philadelphia, Pennsylvania",North Central,10759,2023-11-21,69159.12674056676
"Philadelphia, Pennsylvania",Franklin Mills,0,2023-11-21,0.0
"Philadelphia, Pennsylvania",Mantua,4829,2023-11-21,31040.93531277971
"Philadelphia, Pennsylvania",Andorra,399,2023-11-21,2564.7821888173753
"Philadelphia, Pennsylvania",Upper Roxborough,6186,2023-11-21,39763.76596497314
"Philadelphia, Pennsylvania",East Passyunk,5691,2023-11-21,36581.89332471099
"Philadelphia, Pennsylvania",Lawndale,10235,2023-11-21,65790.841359764
"Philadelphia, Pennsylvania",Bustleton,24048,2023-11-21,154581.1580869179
"Philadelphia, Pennsylvania",Callow Hill,1612,2023-11-21,10361.97716384363
"Philadelphia, Pennsylvania",Lower Moyamensing,15254,2023-11-21,98053.10152436151
"Philadelphia, Pennsylvania",West Poplar,2006,2023-11-21,12894.61922498159
"Philadelphia, Pennsylvania",Spring Garden,798,2023-11-21,5129.564377634751
"Philadelphia, Pennsylvania",Dunlap,2202,2023-11-21,14154.512230014687
"Philadelphia, Pennsylvania",West Torresdale,155,2023-11-21,996.3439580618876
"Philadelphia, Pennsylvania",Woodland Terrace,196,2023-11-21,1259.8930050330966
"Philadelphia, Pennsylvania",Roxborough Park,1046,2023-11-21,6723.714710533772
"Philadelphia, Pennsylvania",Society Hill,5286,2023-11-21,33978.542982678315
"Philadelphia, Pennsylvania",Mount Airy West,6555,2023-11-21,42135.70738771402
"Philadelphia, Pennsylvania",Garden Court,1715,2023-11-21,11024.063794039595
"Philadelphia, Pennsylvania",West Park,41,2023-11-21,263.549046971209
"Philadelphia, Pennsylvania",Hawthorne,130,2023-11-21,835.6433196648089
"Phoenix, Arizona",Rio Vista,1120,2023-11-21,7199.388600189123
"Phoenix, Arizona",Central City,45395,2023-11-21,291800.2192014154
"Phoenix, Arizona",Camelback East,625,2023-11-21,4017.5159599269664
"Phoenix, Arizona",Encanto,18183,2023-11-21,116880.78831896324
"Phoenix, Arizona",Estrella,32294,2023-11-21,207586.65665581034
"Phoenix, Arizona",Alhambra,69142,2023-11-21,444446.5416020325
"Phoenix, Arizona",Laveen,44172,2023-11-21,283938.74397103034
"Phoenix, Arizona",Maryvale,70805,2023-11-21,455136.34806820616
"Phoenix, Arizona",Ahwatukee Foothills,26815,2023-11-21,172367.50474470656
"Phoenix, Arizona",Paradise Valley,123108,2023-11-21,791341.3676715023
"Phoenix, Arizona",Deer Valley,74941,2023-11-21,481722.6616846189
"Phoenix, Arizona",North Gateway,3474,2023-11-21,22330.96071165805
"Phoenix, Arizona",South Mountain,50363,2023-11-21,323734.65006368293
"Phoenix, Arizona",Desert View,6036,2023-11-21,38799.56213459068
"Phoenix, Arizona",North Mountain,28457,2023-11-21,182922.3226746267
"Portland, Oregon",Portsmouth,4878,2023-11-21,31355.908564037985
"Portland, Oregon",Portland International Airport,20,2023-11-21,128.5605107176629
"Portland, Oregon",Reed,4024,2023-11-21,25866.37475639378
"Portland, Oregon",Eliot,1288,2023-11-21,8279.296890217493
"Portland, Oregon",Kerns,3100,2023-11-21,19926.879161237754
"Portland, Oregon",Marshall Park,716,2023-11-21,4602.466283692333
"Portland, Oregon",Markham,29,2023-11-21,186.41274054061122
"Portland, Oregon",Hazelwood,15508,2023-11-21,99685.82001047583
"Portland, Oregon",Pleasant Valley,2136,2023-11-21,13730.262544646399
"Portland, Oregon",Madison South,6852,2023-11-21,44044.83097187131
"Portland, Oregon",Healy Heights,30,2023-11-21,192.8407660764944
"Portland, Oregon",Parkrose Heights,2537,2023-11-21,16307.90078453554
"Portland, Oregon",Woodland Park,15,2023-11-21,96.4203830382472
"Portland, Oregon",Ashcreek,5463,2023-11-21,35116.30350252963
"Portland, Oregon",Powellhurst Gilbert,12614,2023-11-21,81083.11410963
"Portland, Oregon",Bridlemile,2600,2023-11-21,16712.86639329618
"Portland, Oregon",East Columbia,117,2023-11-21,752.0789876983281
"Portland, Oregon",Richmond,8671,2023-11-21,55737.409421642755
"Portland, Oregon",Eastmoreland,851,2023-11-21,5470.249731036557
"Portland, Oregon",Glenfair,3208,2023-11-21,20621.105919113135
"Portland, Oregon",Brentwood-Darlington,2648,2023-11-21,17021.411619018574
"Portland, Oregon",Corbett-Terwilliger-Lair Hill,1264,2023-11-21,8125.024277356298
"Portland, Oregon",Forest Highlands,4,2023-11-21,25.712102143532583
"Portland, Oregon",Crestwood,684,2023-11-21,4396.769466544072
"Portland, Oregon",Overlook,3437,2023-11-21,22093.123766830373
"Portland, Oregon",Boise,216,2023-11-21,1388.4535157507596
"Portland, Oregon",Southwest Hills,4536,2023-11-21,29157.523830765957
"Portland, Oregon",Alameda,2349,2023-11-21,15099.43198378951
"Raleigh, North Carolina",Southeast Raleigh,11146,2023-11-21,71646.77262295355
"Raleigh, North Carolina",Southwest Raleigh,8342,2023-11-21,53622.58902033721
"Raleigh, North Carolina",Northeast Raleigh,27468,2023-11-21,176565.00541963824
"Raleigh, North Carolina",Central,3656,2023-11-21,23500.86135918878
"Raleigh, North Carolina",Five Points,1345,2023-11-21,8645.694345762831
"Raleigh, North Carolina",Glenwood,1386,2023-11-21,8909.24339273404
"Raleigh, North Carolina",Six Forks,7893,2023-11-21,50736.40555472567
"Raleigh, North Carolina",South Central,7075,2023-11-21,45478.280666373255
"Raleigh, North Carolina",North Central,1776,2023-11-21,11416.173351728467
"Raleigh, North Carolina",East Raleigh,2994,2023-11-21,19245.508454434137
"Raleigh, North Carolina",South Raleigh,10563,2023-11-21,67899.23373553366
"Raleigh, North Carolina",Falls of Neuse,3804,2023-11-21,24452.209138499486
"Raleigh, North Carolina",Hillsborough,315,2023-11-21,2024.828043803191
"Raleigh, North Carolina",Northwest Raleigh,11193,2023-11-21,71948.88982314005
"Raleigh, North Carolina",North Raleigh,56462,2023-11-21,362939.17780703417
"Raleigh, North Carolina",Wade,6538,2023-11-21,42026.43095360401
"Raleigh, North Carolina",West Raleigh,890,2023-11-21,5720.942726935999
"Raleigh, North Carolina",Mordecai,687,2023-11-21,4416.053543151722
"Sacramento, California",Richardson Village,263,2023-11-21,1690.5707159372673
"Sacramento, California",Creekside,2285,2023-11-21,14688.038349492988
"Sacramento, California",Westlake,65,2023-11-21,417.82165983240446
"Sacramento, California",Gardenland,397,2023-11-21,2551.926137745609
"Sacramento, California",Valleyview Acres,87,2023-11-21,559.2382216218336
"Sacramento, California",Colonial Village,637,2023-11-21,4094.6522663575647
"Sacramento, California",CSUS,983,2023-11-21,6318.749101773133
"Sacramento, California",Boulevard Park,688,2023-11-21,4422.4815686876045
"Sacramento, California",Del Paso Heights,433,2023-11-21,2783.3350570374023
"Sacramento, California",Tahoe Park South,490,2023-11-21,3149.7325125827415
"Sacramento, California",Golf Course Terrace,3109,2023-11-21,19984.7313910607
"Sacramento, California",Pell-Main Industrial Park,686,2023-11-21,4409.625517615838
"Sacramento, California",Southeast Village,4425,2023-11-21,28444.01299628292
"Sacramento, California",Wills Acres,749,2023-11-21,4814.5911263764765
"Sacramento, California",Old North Sacramento,3003,2023-11-21,19303.36068425709
"Sacramento, California",Gateway West,1647,2023-11-21,10586.95805759954
"Sacramento, California",Midtown - Winn Park Capital Avenue,1864,2023-11-21,11981.839598886185
"Sacramento, California",College-Glen,7694,2023-11-21,49457.22847308493
"Sacramento, California",Natomas Crossing,41,2023-11-21,263.549046971209
"Sacramento, California",Sierra Oaks,141,2023-11-21,906.3516005595236
"Sacramento, California",Glenwood Meadows,913,2023-11-21,5868.7873142613125
"Sacramento, California",South American River Industrial Park,26,2023-11-21,167.1286639329618
"Sacramento, California",Mansion Flats,316,2023-11-21,2031.2560693390744
"Sacramento, California",Woodbine,1996,2023-11-21,12830.338969622759
"Sacramento, California",North City Farms,1420,2023-11-21,9127.796260954066
"Sacramento, California",Noralto,3013,2023-11-21,19367.64093961592
"Sacramento, California",Village 2,3995,2023-11-21,25679.96201585317
"Sacramento, California",Cal Expo,23,2023-11-21,147.84458732531235
"Sacramento, California",Village 12,923,2023-11-21,5933.067569620143
"San Antonio, Texas",Bluffview at Camino Real,350,2023-11-21,2249.808937559101
"San Antonio, Texas",People Active in Community Effort,12779,2023-11-21,82143.73832305073
"San Antonio, Texas",Maverick Creek,155,2023-11-21,996.3439580618876
"San Antonio, Texas",The Champions Estates-Stone Oak,49,2023-11-21,314.97325125827416
"San Antonio, Texas",Hunters Chase II,992,2023-11-21,6376.601331596082
"San Antonio, Texas",Beacon Hill,3086,2023-11-21,19836.88680373539
"San Antonio, Texas",Community Workers Council,2340,2023-11-21,15041.579753966562
"San Antonio, Texas",High Country,930,2023-11-21,5978.063748371325
"San Antonio, Texas",Village in the Woods,196,2023-11-21,1259.8930050330966
"San Antonio, Texas",Stone Valley,149,2023-11-21,957.7758048465887
"San Antonio, Texas",Sun Gate,282,2023-11-21,1812.7032011190472
"San Antonio, Texas",Artesia Community Guild,1241,2023-11-21,7977.179690030984
"San Antonio, Texas",Village at Rustic Oaks,13,2023-11-21,83.5643319664809
"San Antonio, Texas",Jefferson Heights,2526,2023-11-21,16237.192503640827
"San Antonio, Texas",Stone Wood,1007,2023-11-21,6473.021714634328
"San Antonio, Texas",Fieldstone,31,2023-11-21,199.26879161237756
"San Antonio, Texas",Regency Meadow,9,2023-11-21,57.85222982294831
"San Antonio, Texas",Shavano Garden Homes,326,2023-11-21,2095.536324697906
"San Antonio, Texas",Towne Lake Garden,96,2023-11-21,617.090451444782
"San Antonio, Texas",Promontory Pointe-Heights,1384,2023-11-21,8896.387341662276
"San Antonio, Texas",King William,498,2023-11-21,3201.1567168698066
"San Antonio, Texas",Forest Oak,24,2023-11-21,154.2726128611955
"San Antonio, Texas",Summit-Stone Oak,646,2023-11-21,4152.504496180512
"San Antonio, Texas",Perrin Park,131,2023-11-21,842.0713452006921
"San Antonio, Texas",Third World,2479,2023-11-21,15935.07530345432
"San Antonio, Texas",Roosevelt Park,586,2023-11-21,3766.8229640275235
"San Antonio, Texas",Nevada Street,477,2023-11-21,3066.1681806162605
"San Antonio, Texas",Owners Association of Lago Vista-South Southwest,18,2023-11-21,115.70445964589662
"San Antonio, Texas",Mission Ridge,290,2023-11-21,1864.1274054061123
"San Antonio, Texas",Mahncke Park,474,2023-11-21,3046.8841040086113
"San Diego, California",Pacific Beach,17274,2023-11-21,111037.71310684549
"San Diego, California",Burlingame,209,2023-11-21,1343.4573369995776
"San Diego, California",Clairemont Mesa East,14815,2023-11-21,95231.19831410881
"San Diego, California",Grantville,5563,2023-11-21,35759.10605611794
"San Diego, California",Lake Murray,13540,2023-11-21,87035.46575585779
"San Diego, California",Park West,1710,2023-11-21,10991.923666360179
"San Diego, California",Miramar Ranch North,160,2023-11-21,1028.4840857413033
"San Diego, California",Fairmount Park,402,2023-11-21,2584.0662654250245
"San Diego, California",Otay Mesa West,27327,2023-11-21,175658.65381907873
"San Diego, California",La Playa,2433,2023-11-21,15639.386128803697
"San Diego, California",Sherman Heights,2004,2023-11-21,12881.763173909825
"San Diego, California",Sabre Springs,6759,2023-11-21,43447.024597034186
"San Diego, California",Mountain View,10309,2023-11-21,66266.51524941935
"San Diego, California",Azalea-Hollywood Park,652,2023-11-21,4191.072649395812
"San Diego, California",Marina,5153,2023-11-21,33123.61558640585
"San Diego, California",Black Mountain Ranch,2838,2023-11-21,18242.73647083637
"San Diego, California",Golden Hill,3821,2023-11-21,24561.4855726095
"San Diego, California",Egger Highlands,4516,2023-11-21,29028.963320048293
"San Diego, California",Grant Hill,213,2023-11-21,1369.1694391431104
"San Diego, California",Carmel Mountain,1880,2023-11-21,12084.688007460314
"San Diego, California",San Carlos,9090,2023-11-21,58430.75212117779
"San Diego, California",Teralta East,545,2023-11-21,3503.2739170563145
"San Diego, California",Mission Beach,2865,2023-11-21,18416.293160305213
"San Diego, California",Adams North,1237,2023-11-21,7951.467587887451
"San Diego, California",Teralta West,1891,2023-11-21,12155.396288355028
"San Diego, California",Morena,1896,2023-11-21,12187.536416034445
"San Diego, California",Midtown,1548,2023-11-21,9950.58352954711
"San Diego, California",Torrey Pines,263,2023-11-21,1690.5707159372673
"San Diego, California",Barrio Logan,3206,2023-11-21,20608.249868041366
"San Francisco, California",Glen Park,4315,2023-11-21,27736.930187335776
"San Francisco, California",Pine Lake Park,338,2023-11-21,2172.6726311285033
"San Francisco, California",Midtown Terrace,2060,2023-11-21,13241.732603919281
"San Francisco, California",Sunnyside,5241,2023-11-21,33689.281833563575
"San Francisco, California",Pacific Heights,13858,2023-11-21,89079.57787626864
"San Francisco, California",Telegraph Hill,1719,2023-11-21,11049.77589618313
"San Francisco, California",North Panhandle,325,2023-11-21,2089.1082991620224
"San Francisco, California",Buena Vista Park,692,2023-11-21,4448.193670831138
"San Francisco, California",Golden Gate Park,89,2023-11-21,572.0942726936
"San Francisco, California",Inner Richmond,878,2023-11-21,5643.8064205054025
"San Francisco, California",Presidio Heights,1993,2023-11-21,12811.054893015109
"San Francisco, California",Downtown,12207,2023-11-21,78466.90771652557
"San Francisco, California",Jordan Park - Laurel Heights,1250,2023-11-21,8035.031919853933
"San Francisco, California",Visitacion Valley,15530,2023-11-21,99827.23657226526
"San Francisco, California",Outer Sunset,1719,2023-11-21,11049.77589618313
"San Francisco, California",Diamond Heights,246,2023-11-21,1581.2942818272538
"San Francisco, California",Balboa Terrace,677,2023-11-21,4351.77328779289
"San Francisco, California",Ingleside,4712,2023-11-21,30288.856325081382
"San Francisco, California",Financial District,2645,2023-11-21,17002.127542410923
"San Francisco, California",Lakeside,644,2023-11-21,4139.648445108746
"San Francisco, California",Tenderloin,5612,2023-11-21,36074.07930737622
"San Francisco, California",Mount Davidson Manor,1670,2023-11-21,10734.802644924854
"San Francisco, California",Clarendon Heights,485,2023-11-21,3117.5923849033256
"San Francisco, California",Hayes Valley,9545,2023-11-21,61355.50374000463
"San Francisco, California",Crocker Amazon,3581,2023-11-21,23018.759443997544
"San Francisco, California",Outer Mission,6432,2023-11-21,41345.06024680039
"San Francisco, California",South of Market,8882,2023-11-21,57093.72280971411
"San Francisco, California",Excelsior,2110,2023-11-21,13563.133880713438
"San Francisco, California",Ingleside Heights,5528,2023-11-21,35534.125162362034
"San Jose, California",Santa Teresa,6752,2023-11-21,43402.028418283
"San Jose, California",East San Jose,105627,2023-11-21,678973.0532787291
"San Jose, California",Willow Glen,32678,2023-11-21,210055.01846158944
"San Jose, California",Downtown,14310,2023-11-21,91985.04541848782
"San Jose, California",North San Jose,12079,2023-11-21,77644.12044793252
"San Jose, California",Berryessa,32470,2023-11-21,208717.98915012574
"San Jose, California",Fairgrounds,37820,2023-11-21,243107.9257671006
"San Jose, California",Cambrian Park,52192,2023-11-21,335491.50876881316
"San Jose, California",White Oak,3992,2023-11-21,25660.677939245517
"San Jose, California",Evergreen,58565,2023-11-21,376457.3155089964
"San Jose, California",Alviso,20,2023-11-21,128.5605107176629
"San Jose, California",Alum Rock-East Foothills,7042,2023-11-21,45266.155823689114
"San Jose, California",North Valley,36861,2023-11-21,236943.44927818864
"San Jose, California",Edenvale - Seven Trees,8435,2023-11-21,54220.39539517434
"San Jose, California",West San Jose,94185,2023-11-21,605423.5850971541
"San Jose, California",Rose Garden,11987,2023-11-21,77052.74209863128
"San Jose, California",Almaden Valley,1909,2023-11-21,12271.100748000927
"San Jose, California",Blossom Valley,47626,2023-11-21,306141.1441719707
"Seattle, Washington",Denny Triangle,2851,2023-11-21,18326.30080280285
"Seattle, Washington",Maple Leaf,1975,2023-11-21,12695.350433369213
"Seattle, Washington",Northgate,1957,2023-11-21,12579.645973723316
"Seattle, Washington",Montlake,4070,2023-11-21,26162.063931044402
"Seattle, Washington",Jackson Place,36,2023-11-21,231.40891929179324
"Seattle, Washington",Interbay,1175,2023-11-21,7552.930004662697
"Seattle, Washington",Olympic Manor,676,2023-11-21,4345.345262257007
"Seattle, Washington",Olympic Hills,7446,2023-11-21,47863.07814018591
"Seattle, Washington",Laurelhurst,4738,2023-11-21,30455.984989014345
"Seattle, Washington",Matthews Beach,5977,2023-11-21,38420.308627973565
"Seattle, Washington",Industrial District,176,2023-11-21,1131.3324943154337
"Seattle, Washington",Fairmount Park,4637,2023-11-21,29806.75440989015
"Seattle, Washington",University District,22807,2023-11-21,146603.9783968869
"Seattle, Washington",Genesee,1111,2023-11-21,7141.536370366175
"Seattle, Washington",Pioneer Square,771,2023-11-21,4956.007688165905
"Seattle, Washington",Leschi,201,2023-11-21,1292.0331327125123
"Seattle, Washington",Gatewood,3807,2023-11-21,24471.493215107137
"Seattle, Washington",Loyal Heights,1830,2023-11-21,11763.286730666157
"Seattle, Washington",Beacon Hill,1613,2023-11-21,10368.405189379515
"Seattle, Washington",Holly Park,365,2023-11-21,2346.2293205973483
"Seattle, Washington",Minor,5675,2023-11-21,36479.04491613685
"Seattle, Washington",Waterfront,104,2023-11-21,668.5146557318473
"Seattle, Washington",South Park,2807,2023-11-21,18043.46767922399
"Seattle, Washington",Yesler Terrace,112,2023-11-21,719.9388600189124
"Seattle, Washington",North Beach,773,2023-11-21,4968.863739237671
"Seattle, Washington",Ballard,5460,2023-11-21,35097.01942592198
"Seattle, Washington",Columbia City,6317,2023-11-21,40605.83731017383
"Seattle, Washington",North Beacon Hill,3534,2023-11-21,22716.64224381104
"Seattle, Washington",West Woodland,4308,2023-11-21,27691.934008584594
"Seattle, Washington",Bryant,4627,2023-11-21,29742.474154531315
"Tucson, Arizona",Rosemont East,131,2023-11-21,842.0713452006921
"Tucson, Arizona",Catalina Vista,164,2023-11-21,1054.196187884836
"Tucson, Arizona",Samos,25,2023-11-21,160.70063839707865
"Tucson, Arizona",Amphi,6491,2023-11-21,41724.313753417504
"Tucson, Arizona",Dietz,156,2023-11-21,1002.7719835977707
"Tucson, Arizona",Rancho Perdido Estates,57,2023-11-21,366.39745554533937
"Tucson, Arizona",Broadway Pantano East,2815,2023-11-21,18094.891883511056
"Tucson, Arizona",San Ignacio Yaqui,554,2023-11-21,3561.1261468792627
"Tucson, Arizona",Ironwood Ridge,122,2023-11-21,784.2191153777438
"Tucson, Arizona",Mountain View,1341,2023-11-21,8619.982243619299
"Tucson, Arizona",Prince Tucson,669,2023-11-21,4300.349083505825
"Tucson, Arizona",Broadway-Northeast,519,2023-11-21,3336.1452531233526
"Tucson, Arizona",Mortimore,490,2023-11-21,3149.7325125827415
"Tucson, Arizona",Parkway Terrace,102,2023-11-21,655.6586046600809
"Tucson, Arizona",Miracle Manor,1981,2023-11-21,12733.918586584512
"Tucson, Arizona",Shaheen Estates,478,2023-11-21,3072.5962061521436
"Tucson, Arizona",Barrio Blue Moon,988,2023-11-21,6350.8892294525485
"Tucson, Arizona",Bravo Park Lane,2511,2023-11-21,16140.77212060258
"Tucson, Arizona",Groves Lincoln Park,2217,2023-11-21,14250.932613052935
"Tucson, Arizona",Las Vistas,1353,2023-11-21,8697.118550049896
"Tucson, Arizona",Garden District,4834,2023-11-21,31073.075440459128
"Tucson, Arizona",Palo Verde,1315,2023-11-21,8452.853579686336
"Tucson, Arizona",Barrio Hollywood,320,2023-11-21,2056.9681714826065
"Tucson, Arizona",Feldman's,848,2023-11-21,5450.965654428907
"Tucson, Arizona",Barrio San Antonio,95,2023-11-21,610.6624259088989
"Tucson, Arizona",Western Hills II,299,2023-11-21,1921.9796352290607
"Tucson, Arizona",Stella Mann,1028,2023-11-21,6608.010250887874
"Tucson, Arizona",North University,79,2023-11-21,507.8140173347686
"Tulsa, Oklahoma",Columbus,41,2023-11-21,263.549046971209
"Tulsa, Oklahoma",Oak Hollow,63,2023-11-21,404.9656087606382
"Tulsa, Oklahoma",Executive Estates,8,2023-11-21,51.424204287065166
"Tulsa, Oklahoma",Turner Park,1407,2023-11-21,9044.231928987587
"Tulsa, Oklahoma",Kingsbury,76,2023-11-21,488.5299407271191
"Tulsa, Oklahoma",Brookside,2524,2023-11-21,16224.33645256906
"Tulsa, Oklahoma",Camelot Park,147,2023-11-21,944.9197537748224
"Tulsa, Oklahoma",Leisure Estates,63,2023-11-21,404.9656087606382
"Tulsa, Oklahoma",Cedar Ridge Park,146,2023-11-21,938.4917282389393
"Tulsa, Oklahoma",Kensington,204,2023-11-21,1311.3172093201617
"Tulsa, Oklahoma",Lynn Lane,3963,2023-11-21,25474.26519870491
"Tulsa, Oklahoma",Maxwell,1829,2023-11-21,11756.858705130275
"Tulsa, Oklahoma",North Evanston,348,2023-11-21,2236.9528864873346
"Tulsa, Oklahoma",Eagle Ridge,41,2023-11-21,263.549046971209
"Tulsa, Oklahoma",Heatherridge,44,2023-11-21,282.8331235788584
"Tulsa, Oklahoma",Rosewood,2050,2023-11-21,13177.45234856045
"Tulsa, Oklahoma",Mingo Valley,440,2023-11-21,2828.3312357885843
"Tulsa, Oklahoma",Sheridan Heights,177,2023-11-21,1137.7605198513168
"Tulsa, Oklahoma",Timberlane Hills,137,2023-11-21,880.6394984159909
"Tulsa, Oklahoma",Florence Park South,304,2023-11-21,1954.1197629084763
"Tulsa, Oklahoma",Fair Heights,552,2023-11-21,3548.2700958074975
"Tulsa, Oklahoma",Fieldstone,25,2023-11-21,160.70063839707865
"Tulsa, Oklahoma",Cherry Street,389,2023-11-21,2500.5019334585436
"Tulsa, Oklahoma",Southern Pointe,166,2023-11-21,1067.0522389566022
"Tulsa, Oklahoma",Mayo Plaza,30,2023-11-21,192.8407660764944
"Tulsa, Oklahoma",Southfield,156,2023-11-21,1002.7719835977707
"Tulsa, Oklahoma",West Highlands,918,2023-11-21,5900.9274419407275
"Tulsa, Oklahoma",Harvard Pointe,13,2023-11-21,83.5643319664809
"Tulsa, Oklahoma",Red Fork - Park Grove,1062,2023-11-21,6826.563119107901
"Tulsa, Oklahoma",South Creekside,798,2023-11-21,5129.564377634751
"Virginia Beach, Virginia",Chesapeake Beach,6651,2023-11-21,42752.79783915881
"Virginia Beach, Virginia",First Landing State Park,42,2023-11-21,269.9770725070922
"Virginia Beach, Virginia",Pembroke,827,2023-11-21,5315.977118175362
"Virginia Beach, Virginia",Great Neck,9337,2023-11-21,60018.47442854095
"Virginia Beach, Virginia",The North End,4016,2023-11-21,25814.950552106715
"Virginia Beach, Virginia",Thalia,8188,2023-11-21,52632.6730878112
"Virginia Beach, Virginia",Acredale,1071,2023-11-21,6884.41534893085
"Virginia Beach, Virginia",Seatack,12837,2023-11-21,82516.56380413196
"Virginia Beach, Virginia",Croatan Beach,221,2023-11-21,1420.5936434301752
"Virginia Beach, Virginia",Bay Colony,366,2023-11-21,2352.657346133232
"Virginia Beach, Virginia",Thoroughgood,3737,2023-11-21,24021.531427595317
"Virginia Beach, Virginia",Dams Neck Naval Air Station,617,2023-11-21,3966.0917556399017
"Virginia Beach, Virginia",Princess Anne Plaza,5990,2023-11-21,38503.87295994005
"Virginia Beach, Virginia",US Navy Little Creek Amphibious Base,307,2023-11-21,1973.4038395161258
"Virginia Beach, Virginia",Kempsville,46691,2023-11-21,300130.94029591995
"Virginia Beach, Virginia",Linkhorn Park,1492,2023-11-21,9590.614099537654
"Virginia Beach, Virginia",Cape Story by the Sea,68,2023-11-21,437.10573644005393
"Virginia Beach, Virginia",Rudee Heights,418,2023-11-21,2686.914673999155
"Virginia Beach, Virginia",Naval Air Station Oceana,2203,2023-11-21,14160.940255550573
"Virginia Beach, Virginia",Fort Story,940,2023-11-21,6042.344003730157
"Virginia Beach, Virginia",Bayside,32434,2023-11-21,208486.580230834
"Virginia Beach, Virginia",Camp Pendleton,1428,2023-11-21,9179.220465241133
"Virginia Beach, Virginia",Mears Corner,18354,2023-11-21,117979.98068559928
"Virginia Beach, Virginia",Macons Corner,329,2023-11-21,2114.820401305555
"Washington, District of Columbia",Langston,1351,2023-11-21,8684.26249897813
"Washington, District of Columbia",Woodridge,1547,2023-11-21,9944.155504011227
"Washington, District of Columbia",Barnaby Woods,459,2023-11-21,2950.4637209703637
"Washington, District of Columbia",Pleasant Hill,1168,2023-11-21,7507.933825911515
"Washington, District of Columbia",Kent,1105,2023-11-21,7102.968217150877
"Washington, District of Columbia",Anacostia,395,2023-11-21,2539.0700866738425
"Washington, District of Columbia",Berkley,370,2023-11-21,2378.369448276764
"Washington, District of Columbia",Wakefield,2053,2023-11-21,13196.7364251681
"Washington, District of Columbia",River Terrace,226,2023-11-21,1452.7337711095909
"Washington, District of Columbia",Spring Valley,4733,2023-11-21,30423.84486133493
"Washington, District of Columbia",Twining,735,2023-11-21,4724.5987688741125
"Washington, District of Columbia",Deanwood,2789,2023-11-21,17927.763219578093
"Washington, District of Columbia",Penn Quarter,960,2023-11-21,6170.9045144478205
"Washington, District of Columbia",Pleasant Plains,591,2023-11-21,3798.9630917069394
"Washington, District of Columbia",Civic Betterment,492,2023-11-21,3162.5885636545077
"Washington, District of Columbia",Lincoln Heights,1217,2023-11-21,7822.907077169789
"Washington, District of Columbia",The Palisades,1455,2023-11-21,9352.777154709976
"Washington, District of Columbia",Edgewood,1372,2023-11-21,8819.251035231677
"Washington, District of Columbia",Chinatown,1000,2023-11-21,6428.0255358831455
"Washington, District of Columbia",Marshall Heights,4731,2023-11-21,30410.98881026317
"Washington, District of Columbia",Carver,1733,2023-11-21,11139.768253685492
"Washington, District of Columbia",Mahaning Heights,1332,2023-11-21,8562.13001379635
"Washington, District of Columbia",Colony Hill,69,2023-11-21,443.5337619759372
"Washington, District of Columbia",Mount Pleasant,7408,2023-11-21,47618.813169822344
