location,neighborhoods,geometry,population,table_date
"Philadelphia, Pennsylvania",Roxborough,"POLYGON ((-75.2260272 40.0364667, -75.2254288 40.0356698, -75.2251177 40.035268, -75.2242911 40.0342755, -75.2242531 40.0342232, -75.2237825 40.0344312, -75.2237715 40.0344361, -75.2231392 40.0338107, -75.2224059 40.0330699, -75.2220363 40.0327061, -75.22182 40.0325126, -75.2210364 40.0317671, -75.2205054 40.0312684, -75.220445 40.031214, -75.2203947 40.0311647, -75.2199694 40.0307662, -75.2197828 40.0305908, -75.219685 40.030495, -75.2192105 40.0300474, -75.2191095 40.0299521, -75.2190559 40.029901, -75.2186801 40.0295424, -75.2183196 40.0292026, -75.2180534 40.0289485, -75.217578 40.0284997, -75.2172359 40.0281683, -75.2171139 40.0280575, -75.2166942 40.0276674, -75.2166312 40.0276138, -75.2165766 40.0275553, -75.21633 40.0272299, -75.216086 40.0269085, -75.2160463 40.0268559, -75.2160092 40.0268059, -75.2155993 40.0262603, -75.2155633 40.0262127, -75.2155279 40.026165, -75.2151316 40.0256439, -75.214711 40.0250866, -75.2144517 40.024742, -75.2143691 40.0246285, -75.2143067 40.0245515, -75.214423 40.0244811, -75.2148248 40.0242327, -75.2153022 40.0239356, -75.2153577 40.0239031, -75.2153236 40.0238772, -75.2152947 40.0238527, -75.2149039 40.0233964, -75.2144174 40.0228341, -75.214091 40.0224099, -75.2140593 40.0223695, -75.2136753 40.021858, -75.2133332 40.0214075, -75.2132677 40.0213212, -75.2130264 40.0210031, -75.2126061 40.0204479, -75.2125676 40.0203966, -75.2122864 40.0200276, -75.212114 40.0197996, -75.2117352 40.0192989, -75.2116994 40.0192518, -75.2116636 40.0192042, -75.2112948 40.0187136, -75.2112449 40.0186742, -75.2111908 40.0186364, -75.211022 40.019031, -75.2108611 40.0194104, -75.2108125 40.0194956, -75.2106887 40.0196605, -75.210654 40.019713, -75.2106112 40.0197394, -75.2105764 40.0197666, -75.2104575 40.0199019, -75.2102333 40.0201823, -75.210014 40.0205213, -75.2099724 40.0205843, -75.2098946 40.020707, -75.2096882 40.0210324, -75.2094757 40.0214258, -75.2092231 40.0219021, -75.2091451 40.0219798, -75.2088658 40.0222581, -75.2087702 40.022357, -75.2087601 40.0223675, -75.2085604 40.022574, -75.2084829 40.0226652, -75.2080661 40.0230999, -75.2080297 40.0231436, -75.207996 40.0232001, -75.2079033 40.0233921, -75.2078564 40.0234871, -75.2077914 40.0236212, -75.2077596 40.023703, -75.2077459 40.0237428, -75.2077372 40.0237927, -75.2076239 40.0238471, -75.2071402 40.0240669, -75.2069686 40.0241451, -75.2064785 40.0243659, -75.205607 40.0247601, -75.2054284 40.0248392, -75.2051853 40.0249489, -75.204825 40.0251138, -75.2043265 40.0253376, -75.2039299 40.0255123, -75.2034966 40.0257143, -75.2034303 40.0257519, -75.203375 40.0257967, -75.2032827 40.0258919, -75.2034319 40.0259753, -75.2035729 40.0260632, -75.2036499 40.0261184, -75.2037507 40.0261994, -75.2038441 40.0262822, -75.2039351 40.0263776, -75.2040009 40.026456, -75.2041146 40.0266029, -75.2045342 40.027185, -75.2050554 40.0279038, -75.2056036 40.0286593, -75.2054713 40.0287102, -75.2050288 40.0288892, -75.2039599 40.029344, -75.203476 40.0295481, -75.2034037 40.0295786, -75.2034579 40.0296529, -75.2035352 40.0297587, -75.2036433 40.0299082, -75.2037551 40.0300613, -75.2038563 40.0302053, -75.2040719 40.0304974, -75.2041871 40.0306597, -75.2042956 40.0308065, -75.2044639 40.0310428, -75.2048124 40.031523, -75.2049421 40.0316997, -75.2055468 40.0325391, -75.205898 40.032384, -75.2066055 40.0320676, -75.2072586 40.031775, -75.2075699 40.0316492, -75.2077098 40.0315905, -75.2077394 40.0316705, -75.2078359 40.0320612, -75.2079184 40.0324039, -75.2079988 40.0327402, -75.2081101 40.0332284, -75.2081752 40.0334964, -75.2082315 40.0337188, -75.2082765 40.0338625, -75.2083484 40.0340459, -75.2083983 40.0341639, -75.208486 40.0343776, -75.2085738 40.0345683, -75.2086852 40.0346971, -75.2087155 40.0347626, -75.2091659 40.0357376, -75.2091823 40.0357731, -75.2093014 40.0360215, -75.2094124 40.0362262, -75.2094911 40.0363562, -75.2096049 40.0365399, -75.2097509 40.0367548, -75.2099008 40.0369559, -75.2100525 40.0371425, -75.2102222 40.0373276, -75.21041 40.0375211, -75.2105563 40.0376576, -75.2106328 40.0377279, -75.2107535 40.0378316, -75.210911 40.0379584, -75.2115628 40.0384179, -75.213014 40.0394184, -75.2141113 40.0401524, -75.2142686 40.040071, -75.214426 40.040008, -75.2145696 40.0399447, -75.2157577 40.0394353, -75.2163549 40.0391792, -75.217234 40.0388014, -75.2179099 40.0385095, -75.2199353 40.0376346, -75.2204854 40.0374018, -75.2205632 40.0373617, -75.2206174 40.0373255, -75.2206555 40.0372939, -75.2207752 40.0373343, -75.2212262 40.0374956, -75.2213103 40.0375242, -75.2214353 40.0375668, -75.2214818 40.0375827, -75.2218006 40.037698, -75.2219918 40.0377709, -75.2222454 40.037875, -75.2226107 40.0380317, -75.2227227 40.038083, -75.2227969 40.038128, -75.222887 40.0380871, -75.2234513 40.0378245, -75.2242891 40.0374382, -75.2244315 40.0373729, -75.2251698 40.0370282, -75.2256846 40.036791, -75.2257149 40.0367742, -75.2257497 40.0367498, -75.2260272 40.0364667))",4404,2023-11-27
"Philadelphia, Pennsylvania",Wissahickon,"POLYGON ((-75.2192388 40.0216263, -75.218558 40.021296, -75.218488 40.021258, -75.217344 40.020423, -75.216255 40.019507, -75.21567 40.018886, -75.215424 40.018626, -75.214663 40.017835, -75.214644 40.017815, -75.213855 40.016914, -75.213462 40.016561, -75.213386 40.016473, -75.213135 40.016182, -75.208722 40.013349, -75.208008 40.012997, -75.207728 40.012805, -75.207628 40.012736, -75.207599 40.012719, -75.2073698 40.0131745, -75.207058 40.014002, -75.206654 40.0149693, -75.207138 40.0150985, -75.2069177 40.0155439, -75.206907 40.0155744, -75.2069054 40.015579, -75.2069888 40.0155978, -75.2069828 40.0157532, -75.2070281 40.0159191, -75.2070488 40.0160127, -75.207073 40.0160929, -75.207101 40.0161999, -75.2071918 40.0165696, -75.2070527 40.0166128, -75.2070392 40.0165962, -75.2069094 40.016645, -75.2062208 40.016875, -75.205391 40.0171553, -75.2050135 40.0173107, -75.2049731 40.0172558, -75.2047839 40.0173425, -75.2044298 40.0175014, -75.2043278 40.0173739, -75.2043055 40.0173734, -75.2042365 40.0174073, -75.2042279 40.0174163, -75.2041993 40.0174248, -75.2041709 40.0173862, -75.2037945 40.0175549, -75.2040545 40.0178953, -75.2040665 40.0179129, -75.2033833 40.0182181, -75.203655 40.0185789, -75.2035498 40.0186331, -75.2033807 40.0187581, -75.2034362 40.0187642, -75.2034256 40.0187842, -75.2034207 40.0188071, -75.2034207 40.0188397, -75.2034589 40.0190742, -75.2034761 40.0191402, -75.2034953 40.0192077, -75.2035255 40.0193142, -75.2035568 40.0194887, -75.2035717 40.0195565, -75.2035897 40.0196111, -75.203614 40.0196447, -75.2036621 40.0196885, -75.2038769 40.0200372, -75.2039103 40.0200878, -75.2039464 40.020134, -75.2039869 40.0201676, -75.2040238 40.0201954, -75.2040585 40.0202263, -75.2040862 40.0202676, -75.2040976 40.020304, -75.2041252 40.0203649, -75.2042132 40.0204996, -75.2043324 40.0206903, -75.2044381 40.0208561, -75.2044594 40.0208979, -75.2044764 40.0209446, -75.204432 40.020965, -75.2045265 40.0211368, -75.2044576 40.021145, -75.2044622 40.0211578, -75.2044646 40.0211908, -75.2044631 40.0212051, -75.2044551 40.02123, -75.2044474 40.0212452, -75.2044309 40.0212692, -75.2044124 40.0212869, -75.2044009 40.0212956, -75.2043717 40.0213141, -75.2042994 40.0213658, -75.2042463 40.0214074, -75.2041488 40.0214939, -75.2040584 40.0215871, -75.2041108 40.0217863, -75.2040384 40.0219482, -75.2039768 40.0220932, -75.2039578 40.0221438, -75.2038982 40.022269, -75.2038948 40.0222772, -75.203886 40.0222963, -75.2037306 40.0226191, -75.2036863 40.0226918, -75.2036342 40.0228188, -75.2036001 40.022897, -75.2034425 40.0232152, -75.2033396 40.0234314, -75.2033062 40.0234967, -75.2032064 40.0237195, -75.202973 40.0238259, -75.2028838 40.0243682, -75.2028806 40.0243727, -75.2029075 40.0244075, -75.2029745 40.024484, -75.2030339 40.0245559, -75.2030689 40.0245939, -75.2030917 40.0246148, -75.2031898 40.0246704, -75.2032381 40.0246949, -75.2031634 40.024731, -75.2030976 40.0247692, -75.2030318 40.0248109, -75.2029562 40.0248659, -75.2028949 40.0249174, -75.2028254 40.0249829, -75.2027671 40.0250477, -75.202661 40.02519, -75.2025778 40.0253785, -75.2025296 40.02555, -75.2025014 40.0256533, -75.2026566 40.0256816, -75.2028271 40.0257231, -75.202977 40.0257707, -75.2031098 40.0258191, -75.2031672 40.0258433, -75.2032827 40.0258919, -75.203375 40.0257967, -75.2034303 40.0257519, -75.2034966 40.0257143, -75.2039299 40.0255123, -75.2043265 40.0253376, -75.204825 40.0251138, -75.2051853 40.0249489, -75.2054284 40.0248392, -75.205607 40.0247601, -75.2064785 40.0243659, -75.2069686 40.0241451, -75.2071402 40.0240669, -75.2076239 40.0238471, -75.2077372 40.0237927, -75.2077459 40.0237428, -75.2077596 40.023703, -75.2077914 40.0236212, -75.2078564 40.0234871, -75.2079033 40.0233921, -75.207996 40.0232001, -75.2080297 40.0231436, -75.2080661 40.0230999, -75.2084829 40.0226652, -75.2085604 40.022574, -75.2087601 40.0223675, -75.2087702 40.022357, -75.2088658 40.0222581, -75.2091451 40.0219798, -75.2092231 40.0219021, -75.2094757 40.0214258, -75.2096882 40.0210324, -75.2098946 40.020707, -75.2099724 40.0205843, -75.210014 40.0205213, -75.2102333 40.0201823, -75.2104575 40.0199019, -75.2105764 40.0197666, -75.2106112 40.0197394, -75.210654 40.019713, -75.2106887 40.0196605, -75.2108125 40.0194956, -75.2108611 40.0194104, -75.211022 40.019031, -75.2111908 40.0186364, -75.2112449 40.0186742, -75.2112948 40.0187136, -75.2116636 40.0192042, -75.2116994 40.0192518, -75.2117352 40.0192989, -75.212114 40.0197996, -75.2122864 40.0200276, -75.2125676 40.0203966, -75.2126061 40.0204479, -75.2130264 40.0210031, -75.2132677 40.0213212, -75.2133332 40.0214075, -75.2136753 40.021858, -75.2140593 40.0223695, -75.214091 40.0224099, -75.2144174 40.0228341, -75.2149039 40.0233964, -75.2152947 40.0238527, -75.2153236 40.0238772, -75.2153577 40.0239031, -75.2154088 40.0238718, -75.2155015 40.0238119, -75.2155844 40.0237628, -75.2159966 40.0235488, -75.2162303 40.0234285, -75.217077 40.022985, -75.2175 40.0227649, -75.2175737 40.0227176, -75.2179375 40.0224686, -75.2180189 40.0224123, -75.2182422 40.0222541, -75.2183122 40.0222132, -75.2183535 40.0221912, -75.2183853 40.0221708, -75.2186166 40.0219926, -75.2192388 40.0216263))",916,2023-11-27
"Philadelphia, Pennsylvania",Center City,"POLYGON ((-75.1874346 39.9465566, -75.1654609 39.9438078, -75.1523283 39.942165, -75.1414079 39.9407988, -75.136265 39.940478, -75.1363868 39.9430427, -75.136302 39.9447059, -75.1359919 39.9476744, -75.1356722 39.9493342, -75.1352125 39.9512402, -75.1348144 39.9524291, -75.1345592 39.9529994, -75.1343742 39.9534127, -75.1339368 39.95447, -75.1325748 39.9567246, -75.1317959 39.9576136, -75.1306908 39.9586761, -75.1297697 39.9594562, -75.1296827 39.9595068, -75.1510363 39.961546, -75.1575905 39.9617109, -75.1613326 39.9623333, -75.1612752 39.9625989, -75.1614624 39.9625504, -75.1761406 39.9644439, -75.1845122 39.9656694, -75.1803923 39.9608999, -75.1796628 39.9592881, -75.1793624 39.9579723, -75.179577 39.9565249, -75.1813365 39.9524786, -75.1821948 39.9508337, -75.1832248 39.9497151, -75.1874346 39.9465566))",1095,2023-11-27
"Philadelphia, Pennsylvania",East Poplar,"POLYGON ((-75.1504147 39.9680592, -75.1496331 39.9678631, -75.1493325 39.9692481, -75.1500675 39.9693468, -75.150125 39.969353, -75.1504147 39.9680592))",58,2023-11-27
"Philadelphia, Pennsylvania",Dearnley Park,"POLYGON ((-75.2515454 40.0436969, -75.251361 40.043554, -75.251222 40.043447, -75.250986 40.043263, -75.250334 40.042789, -75.249349 40.042073, -75.249181 40.041951, -75.249039 40.041848, -75.247919 40.040762, -75.247322 40.040096, -75.247 40.039738, -75.246674 40.039168, -75.2462378 40.0382785, -75.2459708 40.0379614, -75.2456143 40.037596, -75.243545 40.03645, -75.243378 40.036403, -75.243331 40.036389, -75.243211 40.036334, -75.242979 40.036225, -75.242423 40.035831, -75.2422331 40.0356817, -75.2410868 40.0371343, -75.2401595 40.0385741, -75.2400925 40.038633, -75.2399399 40.0387667, -75.2398858 40.0388173, -75.2398621 40.0388407, -75.2397893 40.0389168, -75.2396259 40.0390976, -75.239477 40.039264, -75.2392675 40.0394994, -75.2391142 40.0396759, -75.2390187 40.0397919, -75.2389372 40.0398973, -75.238861 40.0400038, -75.2387747 40.0401301, -75.2387006 40.0402522, -75.2386164 40.0404024, -75.2385547 40.0405214, -75.2385026 40.040634, -75.2382522 40.041193, -75.2382105 40.0412881, -75.2379649 40.0418428, -75.2377838 40.0422486, -75.2377098 40.042404, -75.2376491 40.0425121, -75.237578 40.0426159, -75.237505 40.0427118, -75.2374149 40.0428098, -75.2372849 40.0429303, -75.2371835 40.0430116, -75.237076 40.043087, -75.2369701 40.0431525, -75.2368516 40.0432185, -75.236716 40.0432846, -75.2365779 40.0433444, -75.2365054 40.043378, -75.2354548 40.0438342, -75.2346863 40.0441938, -75.2345039 40.0442742, -75.2342677 40.0443799, -75.2341274 40.0444427, -75.2339622 40.0445168, -75.2337345 40.0446189, -75.2336179 40.0446683, -75.2330346 40.0449028, -75.2328031 40.0450035, -75.2323604 40.0452041, -75.2320378 40.0453459, -75.2322191 40.0454471, -75.232376 40.0455398, -75.2324678 40.0455986, -75.2325629 40.0456684, -75.2326033 40.0456988, -75.2329138 40.0459417, -75.2331059 40.0460923, -75.2332376 40.0461987, -75.2332887 40.0462428, -75.2334811 40.0464152, -75.2335801 40.0465019, -75.2337837 40.0466685, -75.2341938 40.0470254, -75.2343485 40.0471654, -75.2346474 40.0474381, -75.2347327 40.0475254, -75.2347757 40.0475727, -75.2348135 40.0476256, -75.2348721 40.0477228, -75.2349362 40.0478375, -75.2349926 40.0479496, -75.2350466 40.0480593, -75.2352303 40.0484341, -75.2353436 40.0486649, -75.235416 40.0488073, -75.235503 40.0489645, -75.2355921 40.0491516, -75.2356552 40.0493268, -75.2357362 40.0495374, -75.2357789 40.0496489, -75.2359131 40.0500352, -75.2360107 40.0502984, -75.2360305 40.0503507, -75.2360881 40.0505029, -75.2361202 40.0505897, -75.2361375 40.0506369, -75.2362019 40.0508152, -75.2362196 40.0508672, -75.236253 40.050961, -75.2362786 40.0510445, -75.2362863 40.051076, -75.2362979 40.0511305, -75.2363088 40.0511986, -75.2363173 40.0512893, -75.2363227 40.051383, -75.236325 40.0514974, -75.2363212 40.0515963, -75.2363142 40.0517155, -75.2363072 40.051793, -75.2363007 40.0518932, -75.2362961 40.0519803, -75.2362873 40.0521079, -75.2362666 40.0523904, -75.2362625 40.0524447, -75.236257 40.0525173, -75.236235 40.0527375, -75.2362919 40.052738, -75.2363663 40.0527308, -75.2364102 40.0527227, -75.2364462 40.052716, -75.2366809 40.0526684, -75.2367358 40.0526572, -75.2372648 40.0525473, -75.2376719 40.0524613, -75.2377195 40.052448, -75.2377645 40.0524305, -75.2378054 40.0524131, -75.237988 40.0523278, -75.2380278 40.0523095, -75.2386007 40.0520495, -75.2391922 40.0517743, -75.2395188 40.0516245, -75.2398219 40.0514843, -75.2399889 40.0514073, -75.2401552 40.0513334, -75.2403228 40.0512657, -75.2404924 40.0511979, -75.2409867 40.0509992, -75.2415746 40.0507632, -75.2421308 40.0505415, -75.2425537 40.0503702, -75.242916 40.0502239, -75.2432393 40.0500943, -75.243494 40.0499912, -75.2435916 40.0499517, -75.2437107 40.0499085, -75.2437709 40.0498903, -75.2438102 40.0498794, -75.2439243 40.0498513, -75.2440567 40.0498244, -75.2442836 40.0497779, -75.244882 40.0496574, -75.2449873 40.0496347, -75.2450853 40.0496073, -75.2451805 40.0495737, -75.2452582 40.0495427, -75.245352 40.0494987, -75.2454155 40.0494656, -75.2454824 40.0494258, -75.245637 40.0493152, -75.2457405 40.049241, -75.2459022 40.0491294, -75.2465408 40.0486751, -75.2466273 40.0486124, -75.2466989 40.0485551, -75.2467685 40.0484944, -75.2468311 40.0484316, -75.2468872 40.0483669, -75.246935 40.0483067, -75.2469814 40.048239, -75.2470472 40.0481319, -75.2471588 40.0479408, -75.2473382 40.0476395, -75.2475304 40.0473087, -75.247622 40.0471343, -75.2476736 40.0470321, -75.2477838 40.0468975, -75.2478765 40.0467911, -75.2481421 40.046515, -75.2484056 40.0462389, -75.2486826 40.0459535, -75.2492653 40.0453477, -75.2495811 40.0450243, -75.249673 40.044935, -75.2497568 40.0448652, -75.2498855 40.0447707, -75.2500474 40.0446529, -75.2515454 40.0436969))",927,2023-11-27
"Philadelphia, Pennsylvania",Cedar Park,"POLYGON ((-75.2232126 39.9480614, -75.2219052 39.9482014, -75.2218924 39.9482074, -75.2218887 39.9482184, -75.2218913 39.9482305, -75.2219036 39.9482394, -75.2231462 39.9483946, -75.2232126 39.9480614))",6597,2023-11-27
"Philadelphia, Pennsylvania",Chinatown,"POLYGON ((-75.1612591 39.9530731, -75.1533682 39.9520823, -75.152059 39.9584121, -75.1519684 39.9594408, -75.1519549 39.9595943, -75.1519367 39.9598004, -75.1517857 39.9614801, -75.1519106 39.9614402, -75.1545399 39.9615981, -75.1546743 39.9616056, -75.1593382 39.9618723, -75.1593469 39.9618306, -75.1594106 39.9615372, -75.1594793 39.9611979, -75.1595108 39.9610531, -75.1595483 39.9608864, -75.1595742 39.9607711, -75.159595 39.9606784, -75.1597027 39.9601997, -75.1597344 39.9600456, -75.1597448 39.9599991, -75.1597863 39.959813, -75.1598805 39.9593796, -75.1598931 39.9593215, -75.1599079 39.9592566, -75.1599973 39.9588412, -75.1600551 39.9585742, -75.1601145 39.9583016, -75.1602078 39.9578858, -75.16023 39.9578041, -75.1602478 39.9577455, -75.1602566 39.9577058, -75.1603145 39.9574403, -75.1603189 39.9573994, -75.1603277 39.9573255, -75.1603392 39.9572665, -75.1603504 39.9572119, -75.1603633 39.9571486, -75.1603896 39.9570221, -75.1603947 39.9569993, -75.1604279 39.956851, -75.1604484 39.9567536, -75.160539 39.9563474, -75.1606053 39.9560434, -75.1606177 39.9559875, -75.160634 39.9559206, -75.1606359 39.9559126, -75.1606682 39.9557775, -75.160736 39.9554614, -75.1609755 39.9543456, -75.1610007 39.9542306, -75.1610165 39.9541457, -75.1610316 39.9540737, -75.1611545 39.953552, -75.1611728 39.9534695, -75.16123 39.9532047, -75.161245 39.9531373, -75.1612591 39.9530731))",1557,2023-11-27
"Philadelphia, Pennsylvania",Haverford North,"POLYGON ((-75.1550738 39.960258, -75.1549397 39.9602539, -75.1549477 39.9602991, -75.1549129 39.9602991, -75.1548968 39.9603916, -75.154937 39.9603937, -75.1549318 39.9604779, -75.1549253 39.9605851, -75.1549182 39.9607, -75.1550553 39.9607038, -75.1550738 39.960258))",504,2023-11-27
"Philadelphia, Pennsylvania",Penrose,"POLYGON ((-75.2403081 39.9053374, -75.2400399 39.9044897, -75.2398661 39.9044335, -75.2392567 39.904432, -75.2386505 39.9046337, -75.2379585 39.9049259, -75.2387954 39.905646, -75.2403081 39.9053374))",3459,2023-11-27
"Philadelphia, Pennsylvania",Germantown Westside,"POLYGON ((-75.1835395 40.0272612, -75.1834642 40.0271971, -75.1832165 40.0269849, -75.1831018 40.026889, -75.1828722 40.0266958, -75.1828248 40.0266547, -75.1819367 40.0258989, -75.1818128 40.0257954, -75.1817471 40.0257389, -75.1816684 40.0256747, -75.1816061 40.025621, -75.1813633 40.0254098, -75.1809985 40.0250878, -75.1804234 40.0245876, -75.1803945 40.0245601, -75.1801411 40.0243396, -75.179857 40.0240913, -75.1793617 40.0236532, -75.1793237 40.023619, -75.1791576 40.0234703, -75.179022 40.0233543, -75.1789634 40.0233056, -75.1786544 40.0230365, -75.17821 40.022653, -75.1781502 40.0226009, -75.1781018 40.0225607, -75.1780657 40.0225303, -75.1779526 40.0224347, -75.1777565 40.0222744, -75.1771384 40.0217523, -75.1768517 40.0215101, -75.1767664 40.0215938, -75.176061 40.022286, -75.175351 40.02298, -75.174293 40.024, -75.173684 40.024604, -75.1730576 40.0252266, -75.172523 40.025758, -75.171895 40.026377, -75.171048 40.027233, -75.1714866 40.0274754, -75.1721547 40.0278446, -75.172521 40.028047, -75.173611 40.028691, -75.1745901 40.0292546, -75.1749825 40.0294831, -75.1755982 40.0298417, -75.175633 40.029862, -75.1761709 40.0301641, -75.176705 40.03046, -75.1776608 40.0310182, -75.177818 40.03111, -75.1783488 40.0314314, -75.1785055 40.0315262, -75.1789044 40.0317586, -75.1794542 40.0312281, -75.1796136 40.0310731, -75.179654 40.0310337, -75.1797024 40.0309867, -75.1798479 40.0308451, -75.1799643 40.0307306, -75.1802861 40.0304157, -75.1804356 40.0302734, -75.1807503 40.0299653, -75.1808123 40.0299041, -75.1808218 40.0298949, -75.1809438 40.029777, -75.1809609 40.029761, -75.1810478 40.0296767, -75.1813549 40.029377, -75.1814673 40.0292664, -75.1827059 40.0280581, -75.18294 40.0278306, -75.1830641 40.027709, -75.1832191 40.0275659, -75.1833274 40.0274637, -75.1835395 40.0272612))",494,2023-11-27
"Philadelphia, Pennsylvania",Germantown Southwest,"POLYGON ((-75.1768517 40.0215101, -75.1764467 40.0211755, -75.1763876 40.0211198, -75.176335 40.0210552, -75.1762824 40.020997, -75.1762471 40.0209673, -75.1754928 40.0203317, -75.1753529 40.020215, -75.1750548 40.0199667, -75.1749839 40.0199076, -75.1749144 40.0198512, -75.1746899 40.0196588, -75.174315 40.0193401, -75.1735744 40.0187104, -75.1735295 40.0186725, -75.1732908 40.018471, -75.1732332 40.0184224, -75.1732287 40.0184186, -75.1732066 40.0183989, -75.1730344 40.0182451, -75.1727278 40.0179715, -75.1726867 40.0178823, -75.1725668 40.01778, -75.1724833 40.017707, -75.1723206 40.0177564, -75.1720622 40.0178288, -75.1717839 40.0179, -75.171509 40.017965, -75.1712319 40.0180243, -75.1709524 40.0180785, -75.1706857 40.0181229, -75.1703942 40.018164, -75.1698238 40.0182335, -75.169715 40.0182464, -75.1680948 40.0184383, -75.1670226 40.0185653, -75.166737 40.0186039, -75.166463 40.0186475, -75.1661821 40.0186992, -75.165914 40.0187541, -75.165644 40.0188146, -75.1653716 40.0188816, -75.1651036 40.0189542, -75.1648412 40.0190302, -75.1641759 40.0192284, -75.161022 40.0201681, -75.1607608 40.0202411, -75.1606549 40.0202682, -75.160638 40.020333, -75.160587 40.020472, -75.160467 40.020738, -75.1604257 40.0208282, -75.160205 40.021311, -75.1596728 40.0221201, -75.1595507 40.0222788, -75.159502 40.022342, -75.1590159 40.0228151, -75.1591133 40.0229958, -75.1591648 40.0230995, -75.1592003 40.0231729, -75.1592785 40.0233346, -75.159315 40.02341, -75.1594006 40.0235857, -75.1594561 40.0237179, -75.159551 40.023925, -75.159858 40.024624, -75.159898 40.024933, -75.1599456 40.025569, -75.1599835 40.0257979, -75.160053 40.026023, -75.1602342 40.0263037, -75.1604963 40.0266234, -75.1605789 40.0267351, -75.1606964 40.0268816, -75.1609952 40.0272605, -75.1610703 40.0273539, -75.1612287 40.0275656, -75.161425 40.027764, -75.1614845 40.0278049, -75.162125 40.028245, -75.162268 40.028334, -75.1625405 40.0285043, -75.1625769 40.028527, -75.1627442 40.0286315, -75.16327 40.02896, -75.163749 40.029255, -75.164133 40.029494, -75.164949 40.029945, -75.1653685 40.0301749, -75.165491 40.030242, -75.16612 40.0306, -75.166488 40.030794, -75.166879 40.03037, -75.167035 40.030354, -75.167137 40.030341, -75.167262 40.030256, -75.167394 40.030124, -75.167646 40.029851, -75.168016 40.029483, -75.168308 40.029173, -75.1686233 40.0293399, -75.16882 40.029444, -75.169381 40.028879, -75.169816 40.02845, -75.170269 40.027987, -75.170525 40.027744, -75.171048 40.027233, -75.171895 40.026377, -75.172523 40.025758, -75.1730576 40.0252266, -75.173684 40.024604, -75.174293 40.024, -75.175351 40.02298, -75.176061 40.022286, -75.1767664 40.0215938, -75.1768517 40.0215101))",7477,2023-11-27
"Philadelphia, Pennsylvania",Fairhill,"POLYGON ((-75.1501666 39.9887246, -75.1487161 39.9885348, -75.1484045 39.9899328, -75.149855 39.9901226, -75.1501666 39.9887246))",661,2023-11-27
"Philadelphia, Pennsylvania",Wissahickon Hills,"POLYGON ((-75.2233029 40.038779, -75.2231139 40.0385221, -75.223031 40.0384075, -75.2229076 40.0382441, -75.2228662 40.0381944, -75.2228351 40.0381607, -75.2227969 40.038128, -75.2227227 40.038083, -75.2226107 40.0380317, -75.2222454 40.037875, -75.2219918 40.0377709, -75.2218006 40.037698, -75.2214818 40.0375827, -75.2214353 40.0375668, -75.2213103 40.0375242, -75.2212262 40.0374956, -75.2207752 40.0373343, -75.2206555 40.0372939, -75.2206174 40.0373255, -75.2205632 40.0373617, -75.2204854 40.0374018, -75.2199353 40.0376346, -75.2179099 40.0385095, -75.217234 40.0388014, -75.2163549 40.0391792, -75.2157577 40.0394353, -75.2145696 40.0399447, -75.214426 40.040008, -75.2142686 40.040071, -75.2141113 40.0401524, -75.214182 40.0401955, -75.2144822 40.0404011, -75.2160193 40.0414437, -75.2162661 40.0416347, -75.2165473 40.0418651, -75.2167511 40.0420743, -75.2168145 40.0421551, -75.2169029 40.042249, -75.2169891 40.0423489, -75.2170706 40.0424492, -75.2171395 40.0425404, -75.2172076 40.0426396, -75.21726 40.0427209, -75.2173227 40.0428287, -75.217426 40.043032, -75.2175143 40.0432205, -75.21758 40.0433848, -75.2176391 40.0433863, -75.2177276 40.043385, -75.2178931 40.04338, -75.2180611 40.0433679, -75.2182109 40.0433521, -75.2184634 40.0433198, -75.2186934 40.043283, -75.2188399 40.0432596, -75.2189525 40.043226, -75.2190791 40.043181, -75.2192795 40.0430967, -75.219572 40.0430017, -75.2195856 40.0429973, -75.2196824 40.0429624, -75.2197378 40.0429231, -75.2198612 40.0428186, -75.2200785 40.0426193, -75.2203461 40.0423871, -75.2209569 40.0418366, -75.2210297 40.0417675, -75.2214519 40.0413077, -75.221527 40.0412321, -75.2215889 40.0411621, -75.2216319 40.0411063, -75.2216693 40.0410494, -75.2217012 40.0410011, -75.2217416 40.0409293, -75.2217676 40.0408826, -75.2217754 40.0408687, -75.2218673 40.0406865, -75.2219771 40.0404673, -75.2220765 40.0402579, -75.2221427 40.0401283, -75.2221967 40.0400269, -75.2222396 40.0399518, -75.2222978 40.0398677, -75.2223714 40.0397743, -75.2225198 40.0396058, -75.2231282 40.0389043, -75.223165 40.0388668, -75.2232067 40.0388363, -75.2232563 40.0388039, -75.2233029 40.038779))",432,2023-11-27
